"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
394773,"Las Cruces, NM",180,75900,74200,73600,73500,73700,73000,71800,70900,70500,69600,69400,69500,68900,68300,68100,68100,68200,69000,69700,70400,71800,73200,73200,74000,77400,80800,82700,84100,85000,85900,87200,88400,89400,90100,90400,90900,91300,91600,91900,92300,92300,92500,92700,92300,91500,91300,91800,92500,93300,94200,94500,94200,94200,94800,95500,96200,96300,96600,97800,98800,98800,98800,99000,99200,98900,98000,97100,97100,97600,97600,97100,96300,95800,95400,95400,95600,96100,97400,99100,99800,100000,100200,100700,101300,101700,101700,101800,101900,101800,101800,101900,102400,103400,104700,105500,105700,106000,106300,106400,106800,107800,108900,109700,110100,110100,109900,110100,110700,111200,111400,112400,113800,114300,113800,113900,114500,115300,116000,116700,117800,119300,121200,122900,124500,126600,128100,128300,128500,129500,129900,129000,127900,127700,128100,129100,130200,130200,129400,128600,127500,127800,129500,130500,130600,130400,129400,126900,125000,125600,128000,130000,131900,134000,136200,138100,139700,141300,143000,144100,143500,141400,139300,138300,137300,132900,127600,125300,125200,123900,122600,121900,121600,121300,121100,120800,120600,120400,120000,119000,118100,117400,116600,116100,115500,114300,113300,112700,112000,111600,111700,111500,111000,110600,109900,109200,108600,107900,107000,106000,105500,105500,105700,105800,105500,105100,105200,105400,105400,105800,106400,106700,106700,106700,106600,106700,106700,106900,107200,107800,108500,109100,109400,109600,109600,109900,110000,109900,109800,109700,109100,108300,107800,107800,107500,107200,106900,106700,106300,105600,105200,105400,105800,106100,106300,106300,106600,107100,107600,107900,108100,108500,109100,109900,111000,111900,112300,112400,113000,113400,114000,115900,118400,119900
394585,"Fargo, ND",181,66200,67700,67900,67500,67900,68200,67500,67000,67600,68100,68800,69700,71100,71600,72000,73100,75200,77000,77900,78000,78200,78900,79500,79700,79200,78800,79500,80500,80500,80500,81300,80900,79100,79200,80700,82000,83200,84200,84800,85400,85400,85000,86400,88500,89600,89300,88700,88600,88500,88900,89200,90600,91400,91600,90900,90900,91300,92600,96100,100300,100900,99600,100100,101600,103500,104500,102900,100800,101200,101600,101400,101400,101500,102600,103300,103600,104100,103900,102700,104500,108900,111600,110900,109200,108700,108900,109100,110700,113500,116900,121600,123800,121300,120300,120600,119700,120500,122600,123200,118600,112200,109300,110500,110900,110800,110400,110200,110600,111300,111700,112000,113000,114400,115300,115700,116100,116500,117000,117500,118200,118300,117800,117500,118200,119500,119700,118400,117400,117000,116900,117000,117300,117800,118500,119000,119700,120300,120500,120500,120900,120900,120100,119700,120100,120300,120500,121000,121400,121500,121400,121300,121300,121100,120900,121000,121100,120700,120200,119600,119000,119100,119500,119900,120000,121800,124800,126200,125200,124200,123300,122900,123100,123200,123200,123500,124100,123900,123100,122500,122600,123300,124100,125100,125900,126300,126100,125900,126100,126400,126400,126100,126100,126200,126300,126300,126300,126300,126300,126100,126300,126900,127600,128500,129800,131200,132200,133200,134400,135600,136800,137800,138200,137800,137300,138000,139700,141300,142500,143400,144300,145300,146700,147700,148100,148300,149300,151000,152800,154000,154800,155200,155700,156200,156800,157600,158700,159800,160600,161100,161300,161600,162400,163600,164700,165800,167000,168200,169600,170700,171200,171100,170500,170000,170100,170600,171300,172100,172500,172800,173300,173300,173300,173700
395030,"Rochester, MN",182,54500,55300,55600,54800,55000,56000,56900,57300,57800,58300,58600,59300,60600,61500,62100,62600,62500,62400,62500,63100,64200,65600,65700,64400,63000,61900,61100,61200,62000,62900,63800,64200,64000,63800,64700,65900,66600,66600,67300,68700,69700,69800,70000,70700,71700,72700,73200,73900,75200,76400,77200,78100,79400,80400,81000,81600,82300,83000,83800,84600,84700,84900,85200,85700,86700,87900,88200,87700,87400,87600,88000,88100,88200,88600,90200,92300,92600,91500,92000,93000,93000,91900,91600,92600,93800,94800,95000,94200,93200,92800,92600,93000,93300,93500,93900,93900,94000,94400,94900,94600,94000,93900,93500,92100,90800,90500,90300,90400,90500,90700,90700,91800,93500,94200,94900,97400,99700,100500,100400,100300,100200,98400,94900,91700,90100,89400,89000,88200,88200,88500,88900,89000,88200,87700,88800,90100,91100,92000,91700,90700,90000,90100,90600,90700,90100,90600,91400,91100,90400,90400,90500,90300,89700,89100,88500,88000,87700,87200,86400,85500,84700,84100,83500,82900,82100,80900,80100,79700,79800,79900,80000,79800,79000,77500,76100,75600,76100,76500,76200,75100,73900,73400,73600,74200,74400,74500,75100,75300,75000,74800,74000,72900,72600,72500,71500,70400,69500,69300,70000,71000,71100,70700,71500,73500,74900,75100,75500,76300,77200,78600,79100,78400,77400,78000,78400,78800,79000,79500,79700,80000,80300,80800,81500,82100,82300,81600,81300,81600,82600,83600,84400,84700,85000,85600,86600,87800,89000,90100,90900,91500,92100,92500,93100,94400,96200,96500,94600,93900,95700,97900,99300,100700,102000,103200,104600,106200,107900,109100,109900,110500,111400,112000,112500
394848,"Medford, OR",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235200,231500,228400,229100,231200,230700,228100,228200,228900,227600,222900,217500,213600,210500,207500,205500,204100,202500,199800,196300,192500,188100,183200,179400,178000,177300,175700,173600,171200,169400,168500,168000,166800,165700,165700,166100,166400,166300,165100,163000,162500,162300,159900,156400,154600,153800,151600,149100,147200,145800,144500,144300,143900,143300,143100,143400,143300,142300,141900,142200,144000,146300,148900,152100,156400,159200,160900,163200,165700,166700,165500,163600,161700,159800,157900,157700,159100,160300,161200,162200,162800,163600,165900,169200,171200,173000,174900,176000,175700,175700,175900,175400,174500,173300,172300,172000,172300,172600,173500,174600,175400,177000,178900,179600,181600,185100,187800,190100,193600,197700,200800,202000,202100,203400,205800,208500,212100,216000,219700,222100,223100,224100,225800,227300,228800,229400,229600
394378,"Bellingham, WA",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184000,182200,181500,181700,180500,177600,175300,173800,172200,170800,170200,169800,168700,168200,168200,168100,166500,164200,162900,164500,165700,165400,164100,163500,163600,164400,164800,165900,166900,168300,170000,171100,172000,173100,173400,173300,173500,174300,175200,176000,174500,172100,170400,169500,169100,170200,172800,176500,180000,182100,182400,181900,181100,180900,181300,182200,183200,184200,185600,186700,187000,186800,186500,187100,187200,186400,186200,188000,190200,192500,193400,192500,191800,193500,196500,199700,202200,204000,206600,209800,211400,212700,215100,216900,219100,220900,222000,223200,224500,225100,226100
394765,"Lake Havasu City, AZ",185,64400,65100,65900,66600,67000,67200,67400,67300,67300,67400,67200,67100,67000,67100,67100,67400,68200,69100,69700,70200,71000,71900,72800,73600,73900,73400,73100,73400,73400,72800,72300,72200,72100,71900,71600,71100,70700,70400,70200,70000,69900,69700,70000,70600,71200,71500,71800,72000,72300,72400,72600,72700,72800,73000,73300,73600,73800,74000,74400,74800,75100,75200,75300,75300,75500,75800,76300,76700,77200,78000,78700,79000,79700,80900,82100,83000,84100,84800,85100,85600,86500,87600,88800,90200,91700,93000,93900,95000,96900,100000,102700,104200,105700,107700,110300,113300,116100,118700,121600,124600,127900,130700,133800,137400,142300,146800,150400,153400,157600,161800,166000,170400,173600,175600,178400,181900,183700,185300,188100,190700,192000,193300,194300,194400,193500,192600,191200,188400,184700,181900,178700,175300,172100,169600,167400,165400,162500,160000,158400,157300,156800,155700,153100,150800,149900,147900,144600,142500,142000,141700,141000,139900,139600,139900,139400,138000,137100,136300,134800,132500,130000,127600,124900,123200,118100,111000,107400,106800,104000,102400,103600,104900,104700,104000,102800,100200,99300,99700,99600,98300,96600,94100,91700,90200,89600,89700,90100,91200,93200,94500,96200,97700,99600,101100,101400,99800,98600,97500,97300,98000,99400,101100,101500,100900,101600,102800,102800,103300,104500,104900,104600,104300,103700,103900,104600,104600,104800,105900,107600,108500,108800,110200,112700,114600,115300,115000,114800,115700,116400,116300,116600,117700,118500,118400,117800,117400,118100,119700,120300,120500,121600,123200,124700,126600,128300,129300,129700,130300,130600,130400,130000,130500,131100,130800,129800,130100,131200,132400,133300,133800,134100,134900,135500
395047,"Saginaw, MI",186,96900,96100,96000,96600,97400,98400,99000,98600,98400,99100,99800,100500,101800,103700,106000,106900,107200,107500,108100,109400,111000,111400,111100,111300,111500,111400,111800,112500,113600,114800,115500,115000,114300,115300,117100,117600,117100,116900,117100,117300,116800,116100,115900,116000,116400,117000,117700,119400,121700,122800,123400,124900,126000,126100,125400,125400,126200,127200,127800,129000,129700,129400,128500,128700,129800,130900,131700,132400,132600,132200,131500,130800,131100,132000,132700,132600,132400,131500,131200,132000,133100,133300,133800,134300,134800,136200,137700,138200,138400,139600,140800,141900,142300,141900,141100,140800,140400,140000,139400,138900,138800,139200,139800,139900,139800,140100,140800,141200,141200,140800,140400,139700,139000,138400,137900,137200,137000,137200,137000,135800,134400,133100,132500,132500,132800,132900,132400,131200,130100,129200,128200,128300,129600,130800,131500,132400,132200,131300,131100,131400,131000,130500,130600,130100,128800,127300,125700,124200,123600,123500,123200,122800,122400,121700,121000,120500,120300,120200,119600,118300,117100,116700,116800,117100,116600,116000,116600,117900,119000,120300,121300,121300,120300,118500,117200,116900,116900,116200,115200,114500,113700,112600,112000,112500,114000,115100,115000,114300,114100,115000,115500,114500,113000,112300,112400,112700,113300,114100,114300,114600,115700,116700,117800,119200,120300,120600,121300,122200,122900,123700,124400,124400,124600,125700,125900,125900,127100,128900,130300,131300,131600,131800,132400,132500,132600,133800,135200,136200,136100,135200,133400,132500,132600,132700,133100,134700,135800,134700,132700,131000,130100,130100,130200,130000,129400,128900,129000,129200,129800,130700,131600,132800,134500,136300,137200,137900,138800,139700,140400,140900,139900,137600,135900
394726,"Johnson City, TN",187,65600,66000,66500,67300,67300,67200,67200,67400,68100,69400,70500,71500,72600,73200,73600,74500,75700,76100,76500,77300,78400,79200,79500,79600,80100,81000,82400,84300,85700,86600,87100,87500,87200,86300,85500,85200,84900,84700,84500,84000,83200,82400,82100,82400,82600,82400,82800,83400,83600,83700,83700,83200,83200,84100,84900,85100,85400,86100,86900,87200,86600,86000,85600,85600,84700,83600,83000,83000,82900,82900,82500,82200,82500,83300,83900,84500,85700,86700,86700,86400,86500,86800,87300,87700,88200,88400,88800,89100,89200,89000,89300,90000,90400,90600,91300,92400,93100,93600,93900,93900,94200,95000,95900,96300,96800,97200,97200,97000,97000,96800,96500,96500,97300,98300,99000,99300,99700,99800,99800,100100,101000,102500,103900,104800,105400,106100,107000,107400,108200,109800,111400,112500,113600,114200,114700,115100,115200,114900,115000,115200,115000,114600,114400,114400,114000,113600,113500,113400,113000,112600,112200,112000,111900,111700,111600,111400,111200,111100,110700,110100,109800,109800,109600,109400,109200,108900,108300,107700,106900,106100,105400,105000,104700,104100,103500,103200,102800,101900,100900,99900,99100,98500,97900,97500,97500,97200,96900,96800,96800,97000,97300,97700,98200,98500,98600,98400,98000,98000,98100,97900,97800,97900,98000,98500,98800,98900,99500,100200,100500,100700,100700,100400,100400,101000,101200,101100,101200,101700,102100,102600,102800,103000,103500,104000,104300,104300,104600,104700,104500,104300,104400,104100,104100,104200,104200,104400,104400,104400,104500,104500,104500,104400,104300,104200,104100,103900,104400,105000,105600,105900,106100,106400,107200,108000,108300,108800,109700,110400,110600,111100,110900,110000,109500
394565,"Elkhart, IN",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95600,96100,96100,95600,95200,94300,93500,93300,93100,92900,93300,92800,91900,91800,92200,92300,92800,93300,92800,91000,90500,91400,93000,94500,95700,96000,95800,95600,94900,93300,91700,91500,92800,94400,94600,93700,93500,94700,94900,94900,96500,99100,100700,101800,102500,102400,101700,101200,100400,99500,99300,99800,99600,99000,99200,99600,99300,98200,97200,97200,97900,98400,99200,100400,101000,101200,101600,102300,102900,103700,104600,105100,105400,105600,105800,106000,105900,105200,104500,103700,103100,102900,102600,102100,101400,100700,99900,99000,98300,97900,97400,97000,97100,96900,97800,99500,99300,97300,96300,95300,94100,93200,92400,91600,90800,90000,89300,88100,86900,85900,84900,83700,82900,82900,82800,83000,83200,83200,82200,81300,80400,80000,79400,78900,76800,74500,73200,72500,71200,70200,69600,69500,71000,73400,74900,76900,80400,83400,84700,85100,84700,84300,84500,84700,85700,86900,87900,88100,87600,86300,86300,87500,89000,90300,91100,91200,91200,91100,91100,91600,92500,92400,91900,91800,92600,93400,93300,92700,92200,92000,91900,91500,92700,97100,101500,102200,101800,102200,101900,100200,98600,98000,98600,100000,100400,100000,99300,98600,98700,99600,101700,104700,106800
395247,"Yuma, AZ",189,70800,71500,72000,72200,72000,72100,72100,72100,72200,72500,72600,72600,72700,72700,72700,72900,73300,73400,73600,73900,74000,74300,74700,74900,74900,75000,74800,74600,74600,74800,74900,75000,75300,75600,75900,76100,76200,76200,76100,76200,76400,76400,76500,76600,76800,77100,77400,77400,77400,77600,77700,77600,77800,78100,78400,78800,79400,80200,81000,81800,82000,81800,81700,81800,81700,81700,81700,81800,81800,82000,82300,82400,82500,82800,82900,82900,83300,83600,83800,84200,85000,85600,86100,86700,87000,87100,87300,87500,87500,87400,87600,87800,88100,88700,89500,90200,91400,93000,94800,96400,98100,100300,102800,105200,107500,110000,112800,116000,119900,124300,129700,135700,141500,146300,150100,153600,156300,157000,156900,157300,158400,159900,161000,161600,161700,161300,160900,160400,159500,158600,158200,157700,156300,154400,152500,151200,150200,149500,148200,146700,145100,143800,142500,141600,140900,139700,138100,137300,136800,135900,134800,133700,132500,131400,130400,129300,128100,127500,127500,127100,125700,124600,124100,123700,122900,121200,119000,116900,115700,114500,112000,108600,106100,104100,102200,100700,99800,99500,99300,98000,95500,92700,90500,88700,87800,87100,86000,85000,85000,85300,86300,88200,90400,91400,91700,91800,91600,91300,91800,92400,92900,93100,93300,93200,92700,92500,92800,93400,93600,93100,92500,93000,94600,96700,98600,99900,100300,100200,99700,99200,98900,100300,102800,104100,104200,104700,104900,104500,104700,105700,106800,107200,107600,107500,106700,105600,104000,101700,99400,98300,97900,99000,102100,106100,108600,110200,111300,112400,112100,110900,109800,109500,110000,110900,111400,112000,113000,114000,114400,114100,114100,114500,114500
395011,"Racine, WI",190,89200,88500,88600,88900,89300,89700,89800,89400,89200,89800,90500,90800,91100,91700,92400,93200,94000,95100,96100,96800,97300,97500,97300,97300,96800,96800,97500,98500,98500,97900,97800,98300,98400,98000,97400,96200,94500,93000,91700,90200,88500,86700,84800,83500,82100,80500,79100,78500,78200,78200,78400,78600,79000,79500,80000,80900,83000,84900,86100,87900,90300,92900,94200,94400,95000,95900,96500,96300,96000,96600,98300,99400,99600,99200,99000,99500,100400,101200,102200,102800,102200,102000,103300,105100,107400,109800,111600,113300,115700,118100,120600,123000,125500,126600,126400,127100,128200,129000,130900,133200,134500,135100,135800,136300,136600,136800,137300,138000,138500,138700,138900,139100,139600,140700,141500,142900,145500,148600,150600,151400,150800,150400,150500,150400,149400,149000,149500,150000,150600,151900,152300,151600,152000,152900,152300,152100,152900,153100,152600,152200,150700,148200,146400,144600,143200,142400,142300,141800,141000,139900,138600,137200,135600,134100,133100,132300,131000,129500,128300,127600,127000,126000,124700,123300,123600,125000,125600,125800,126300,125700,124800,124300,123400,122300,121300,120100,118200,116100,114400,113100,112100,111200,110500,109800,109000,108300,108000,108100,107500,105800,104500,103700,103000,102100,101100,100000,98800,97900,97400,97300,97800,98800,99500,100200,101300,102900,103900,103400,102900,103300,103400,103300,103600,104000,104200,103800,103400,103400,103400,103800,104900,106000,107100,108300,109100,109800,110900,111800,111700,111500,111500,111100,110600,110400,110100,109600,109400,108900,108700,109300,110000,110200,111000,112600,114500,115900,116600,117500,119100,120700,121700,122500,123700,124800,125600,127200,129000,130300,131200,131400,131000,131200,131800
394346,"Athens, GA",191,66700,66700,65400,64700,65100,65900,65800,65700,65400,65000,65000,65100,65800,67400,68800,69500,68900,67900,68000,69200,70000,70100,70300,70700,71200,71600,72000,72500,72400,72100,72100,72300,72400,72700,73000,72800,72600,72900,73600,74300,75500,76700,77500,77900,78200,78700,79300,79400,79600,80600,81500,82200,83000,83900,84400,84900,85600,86400,86500,87100,88400,89100,89000,89100,89600,90500,91100,91200,91600,91800,91900,92600,93600,94400,95800,97600,99300,100400,101300,102500,104200,106900,110600,113400,114600,115000,115100,114400,114000,114300,114200,113200,113100,114300,115700,115500,112800,110700,110800,112000,112300,112200,113200,114700,115400,115100,114300,114000,115100,116200,116600,116700,117200,117800,118800,119800,120200,120100,120000,120000,120100,120500,120400,120000,119300,118800,118300,117700,117200,116900,116200,115800,115800,116200,116100,116000,116100,116300,116200,116000,115600,115400,115400,115300,115000,114300,113700,113100,112600,112300,112100,111600,111200,111000,110700,110000,109000,108000,107200,107300,108100,109100,110100,110700,111200,110500,109100,108300,107800,106000,104200,102800,101400,98900,96600,95300,94300,92800,90800,88900,89400,91600,91800,89900,88600,87900,87300,87000,85900,85400,87400,90200,90200,89800,91000,92200,90900,88700,87400,86800,86700,87800,88800,89500,90300,90400,90400,91200,93300,96000,96900,95400,94100,93300,91200,88900,87300,86500,86400,87200,87700,87900,87800,88200,89100,89100,88300,87400,87200,87300,87600,87500,87900,88500,89100,89300,88800,88600,88900,90000,91000,91100,90400,89800,89200,89100,89600,90400,91700,93100,94100,94700,95600,97200,98300,98500,98700,99300,100700,102700,104200,105200,106200
