"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
395088,"Shawnee, OK",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72100,72300,72600,73300,73400,73400,73900,75400,76700,77400,78400,79900,80100,79500,79300,79600,78700,76700,75400,75300,75300,75200,74900,74500,74600,74700,74400,74600,74600,74600,75200,76100,76700,77800,79000,79300,78800,78000,77500,76800,75500,73900,72600,72100,71200,70000,68500,68100,69000,70400,71700,72800,73100,72800,74000,75900,77200,78400,80100,81100,81600,82500,83600,84700,85100,84700,85000,86100,87000,87600,88300,89500,91200,93000,94400,95300,95800,95800,95400,94800,94300,94900,95800,96400,96500,95100,92900,91800,90800,89600,89100
395021,"Richmond, IN",434,64800,65500,65300,64600,64500,65100,65600,66000,66800,67900,68500,68300,68000,68600,70000,71000,71200,71400,71300,71400,71500,71700,72000,72200,72500,73000,72900,72600,72900,73100,73200,73400,73600,73500,73600,73700,73600,73500,73900,74200,73800,73400,73300,73200,73300,73400,73600,73800,74200,74400,74400,74400,74600,74900,75200,75200,75200,76000,77400,78900,80000,80800,81200,81100,80600,80300,80300,80500,80700,80900,81600,82200,82300,82000,81900,82400,83400,83800,84000,84500,85000,85400,85100,84600,84500,84600,84400,84300,85000,86100,87400,88900,89800,89400,88400,88300,88800,89100,89200,89800,90800,91900,92100,91800,92100,93400,95000,95400,94500,93400,93500,93900,93700,93100,93200,93300,93100,92200,91200,90600,90600,91200,92300,92600,91700,90600,89700,88500,86700,85000,83400,82000,81700,82000,82100,82100,82300,81900,81200,80600,80400,80500,81000,81400,81300,81000,80200,79100,78400,78300,78100,78100,78000,78000,78000,77800,77600,77200,76900,76700,76400,76100,75700,75500,75700,76200,76600,77200,77500,77100,76300,75500,74900,74300,74000,73800,73400,73000,72500,72100,72000,72000,71800,71500,71500,71800,71800,71300,70900,70900,70900,70500,70100,70000,70100,70500,70800,71100,71700,72300,72600,73100,73300,73200,72900,72900,72800,72900,73200,73400,73500,74100,74600,74200,73900,74100,74200,73800,73900,73700,72600,71500,71100,70300,69700,69900,70300,70600,71200,71600,71800,72200,72800,73300,73900,74700,74900,74500,73900,73400,73400,74200,74500,74500,75300,76200,76300,76300,76400,76300,76700,77100,77000,76800,77300,78000,78500,78700,78800,79300,80200,81000,81300
394647,"Greeneville, TN",435,,,,,,,,,,,53800,53500,53000,52900,53500,54800,56100,56500,56400,56100,55100,54400,54500,54500,54000,53800,54100,54500,54300,54200,54600,55500,56500,57800,59200,60500,61300,61700,61600,61600,61600,61800,61800,61200,60000,59200,58500,57700,56700,56200,55700,55400,55300,55300,54900,54900,55600,56400,56800,57100,57800,58500,58900,58500,58300,58500,58800,58900,59000,59000,59200,59500,59700,59400,59200,59200,59400,59800,60800,61700,62400,62800,63100,63100,62900,62500,62500,62600,62600,62100,61900,62000,62100,62200,62300,62800,63600,64600,65800,67200,68100,68600,69000,69200,69300,69400,69500,69700,69500,69500,69900,70200,70700,71500,72100,72200,72600,73000,73300,73800,74500,75100,75400,75400,75700,76100,76300,76600,76800,76700,77100,77900,78700,79100,78800,78100,77500,77400,77200,76800,76500,76600,76600,76300,75900,75800,75100,74300,74200,74400,74500,74700,74800,74800,75100,75400,75700,75900,76400,77000,77000,76000,75200,74600,75000,75600,75500,74700,74400,73400,72600,72400,72500,72700,72900,72900,72500,72100,71000,69300,67200,66400,66900,67400,66800,65900,65300,64800,63700,62600,62000,61500,61000,60700,60700,60900,61300,62000,62100,62000,62200,62500,62900,64500,66400,67400,67900,68800,70100,71300,72800,74600,76200,77900,79400,80300,81100,81800,81800,79900,77400,76200,76400,77000,77100,76600,76000,75600,76000,76900,77400,77500,78300,79200,79600,79500,79400,79500,79400,78800,78400,78700,79500,80400,81300,82100,82600,83000,83700,84800,86900,90300,92700,92200,91500,92500,93900,93000,91000,89700,89400,89000,88900
394836,"Martinsville, VA",436,53900,55200,55800,55600,56300,57700,58900,59700,60300,60300,60300,60200,59700,59200,58800,58500,58500,58400,57800,57300,57200,57300,57400,57700,58100,58200,58300,58700,58900,59100,59600,60400,60700,60800,61200,61900,62600,63100,63600,63800,63400,63100,63100,63300,63400,63700,63500,63300,63000,62500,61600,61400,61900,62800,63400,64000,64600,64900,65600,66900,68100,69000,70000,70600,70600,69600,68200,66900,66200,65800,65400,64800,64200,63600,63400,63700,64000,64400,65000,65700,66100,66600,66800,66900,67500,68500,69000,68700,68200,67700,67500,67500,67500,67300,67200,67000,66800,66800,68000,69700,71000,71800,72400,72200,71900,71900,72700,73800,75000,75800,76100,75700,75500,75200,75400,76600,78000,79400,80500,80400,79300,78500,77800,77800,78200,80000,81900,82100,81400,81300,81100,81700,82600,82700,82100,81600,81600,81700,81400,81800,82200,82300,82300,82200,81500,81300,81300,81400,81500,81300,80800,80300,80000,79600,79200,78700,78300,77900,77500,76900,76000,75200,74500,74200,74600,75100,75000,73900,72900,72500,72500,72200,71800,71400,70600,69800,69300,68700,67800,67000,66700,66500,66700,67300,67700,68200,69600,70900,71000,70800,71400,72200,73000,73800,74500,75000,75300,74800,74200,74000,74100,73800,74600,77200,80100,81300,81400,81500,81400,81000,80400,79400,78400,77700,76900,75900,75000,74300,74000,73900,74400,75000,75400,75700,75900,76300,76800,77100,77400,78000,77800,76300,74900,74300,73900,74000,74400,74800,74700,74400,74000,73600,73300,73400,73100,72900,72700,73400,75100,77000,77100,76000,74700,73900,73900,75000,76300,77200,77600,77000,75600,74500,74100
394764,"Lake City, FL",437,68500,68600,67800,67200,67200,67400,67700,67800,67700,67800,68000,67800,67400,67500,67700,68100,68300,68500,68500,68800,69600,70700,71400,71600,71500,71700,72000,72000,72100,72200,72200,72200,72200,72100,72500,72700,72400,72200,72500,73300,74500,75600,76700,77200,77300,77600,78000,78400,78700,79000,79100,79200,78800,78200,78400,79000,79600,80200,80400,79900,79200,79100,79500,79800,80200,80500,80700,80900,80800,80800,81400,82700,84000,84800,84800,84900,85200,85500,85600,85500,85600,86100,86500,87000,87600,88400,89600,90400,91100,91700,91900,91700,91500,91500,91800,91500,91500,92600,94300,95900,97100,97900,99200,101500,104700,108000,110700,113600,116300,118300,119800,121500,123200,125400,128100,130900,133600,135700,137700,140200,142900,144700,146200,147700,149400,151300,152600,153000,152900,152500,151600,150800,150000,148900,147800,147000,146500,145800,144600,142900,141200,140100,139200,137600,136300,135400,134100,132800,132500,132300,131800,131200,130900,131000,130700,130100,129600,129400,129000,128000,125900,123700,122000,121000,118300,114300,111700,111200,110400,109100,107500,105600,103500,101900,101100,100600,100900,101800,101800,99600,97000,95500,95200,95100,94700,94400,94200,93700,93000,92500,92500,93800,95700,96500,96500,96800,97400,97600,97500,97700,98100,98100,97900,97400,97300,97600,98000,98300,99200,100100,100600,101300,102200,102900,103900,105100,105600,105300,105100,105800,106600,107200,107600,107500,106900,106700,106700,106300,105800,106000,106100,106000,106100,106500,107500,108400,109000,109600,110300,111100,111700,112100,112500,112800,113100,113500,113900,114900,116700,118600,120300,121800,123400,125600,127700,129600,131300,132700,132700,131300,130900,131800,132100
394829,"Marquette, MI",438,,,,,,,,,,,62100,62500,62300,62200,62400,62600,62900,63300,63800,64300,64700,64900,65400,65600,65500,65100,64700,64900,65700,66300,66800,67300,68000,68500,68400,67600,66800,66500,66400,66300,66300,66300,66100,65600,65300,65400,65300,65000,64400,64300,64900,65500,65900,66300,66900,67500,68000,68700,70200,72100,73900,75500,76900,77900,78400,78800,78900,79100,79600,79900,79500,78900,78500,78600,78600,78600,78700,79100,79600,80000,80300,80800,81800,83100,84300,85400,86600,87800,88400,88700,89000,90000,91000,91800,92700,93400,93900,94200,94600,95200,96300,97200,98600,100000,101800,103200,104400,105300,106700,108200,109700,110600,111100,112500,114500,115800,116300,117200,118300,119500,120600,121200,120900,121200,122200,123100,122900,122100,122200,123400,124200,124500,124900,125500,126100,127000,127700,127800,127700,127900,128800,130100,131100,131000,130100,129000,128900,129300,129700,129800,130000,129800,130400,131800,132600,132700,132700,132500,131700,130600,130300,130900,131400,133800,131400,124800,121100,121800,121500,121500,121400,121000,120400,120100,120200,119800,119600,119800,119500,118900,120100,122300,124300,125400,125500,124800,124400,123900,124200,125200,125600,125300,124900,124300,123600,123400,123100,122700,122200,122400,123600,125200,126100,126400,126600,126600,126700,127000,127200,126900,126300,125700,126000,126800,127500,127600,127400,127000,126900,127200,127600,128300,128900,129200,130100,131300,132200,132300,132200,131800,131200,131200,131900,132100,132100,132200,132900,133700,134400,134700,135600,136800,137600,137800,138600,140500,141800,140400,137400,135500,135300,135600,136000,136400,136500,136400,136100,136400,137200,138300,139600,140600,141200
394827,"Marion, OH",439,61900,61300,60200,59100,58600,58600,59100,59600,60400,61100,61400,61600,62300,63600,64900,65900,66800,67700,68200,68400,68800,69200,69300,69400,69500,69500,69700,70200,70300,70400,70600,70600,70300,70200,70300,70400,70400,70300,70600,71100,71200,71200,71100,71000,71200,71100,71500,72500,73400,73500,73500,73200,72900,72600,72700,73300,73900,74100,74300,74600,75000,75400,75600,75500,75000,74800,75300,75600,75900,76500,76800,76800,76900,76800,76600,78200,80100,80400,79500,78800,77700,76900,76700,77000,77500,78400,79100,78800,78800,79600,80600,81300,82100,83200,84300,84500,84000,83900,83900,83800,84100,84900,85200,85600,85900,85400,84300,83200,82700,83000,83500,83900,84200,84100,83700,83400,83500,83900,83900,83800,83700,83800,83600,83300,82900,82500,82300,81700,81600,82300,82600,82000,81100,80200,79400,78700,78100,77700,78200,80000,81700,82300,84500,88500,91600,92500,92300,90600,88400,86600,85000,83100,81500,80400,78900,76600,74300,72200,70600,70000,70200,70600,70600,70900,70800,69400,68200,68800,70300,72100,73900,74600,73900,73500,73400,73000,71600,69600,67300,65400,64000,63100,63200,65500,68200,68700,68200,67700,67700,68500,69700,70000,69900,69700,69100,68000,67300,67500,67900,67900,68000,68700,68600,67600,66800,66600,66200,65900,65500,65200,65000,64400,64000,64400,65800,67300,68500,69100,69100,68800,68700,69500,70700,71400,71700,71700,71900,72200,72600,73400,74400,75200,75700,76000,76700,77700,78300,78100,78100,78600,79200,79600,79600,79100,78500,78100,78000,78500,80300,82500,83300,82900,82400,82200,82000,81700,81900,82200,81900,81800,82200,82700,82900
394752,"Klamath Falls, OR",440,78300,77300,77400,77800,78300,78900,79400,79900,80200,80600,80700,80700,80700,80900,81200,81500,81900,82000,81900,82000,82500,83400,84000,84500,85200,85500,85300,85000,84600,84500,84600,84500,84200,84100,84100,84100,84100,84000,84000,84200,84800,85400,86100,86800,87300,87600,87900,88400,88800,89000,89200,89300,89300,89400,89200,89000,89600,90900,91800,92200,92800,93700,94100,94400,94800,95100,95300,95600,95500,95400,95600,95700,95600,96200,97500,98800,99200,99000,98900,99300,99800,100400,100900,101500,102200,102400,102500,103000,104300,106300,108800,110900,112100,112900,113700,115000,116800,118700,120800,123000,124100,124500,125300,126500,128300,130400,132800,135400,138300,141000,143300,145400,148500,152400,156100,159400,163000,166400,168500,169900,171300,172700,174000,175400,176600,177100,176700,175800,175500,175700,176500,177000,177600,178200,178300,177600,177000,176900,176700,176000,175800,176300,176400,175000,172800,170000,167200,165400,164300,163000,161400,159800,159300,159600,159100,157800,156300,154700,152800,151400,150300,149800,149700,150200,145500,137800,133400,134500,136000,137400,138400,138000,135900,133000,130600,128800,127600,126200,125000,123200,120900,118800,117800,116900,116200,116000,116300,116800,117600,117800,117100,116200,116200,116600,116200,115300,114700,114800,115400,115800,117700,121900,125000,124600,123400,123600,125200,126900,127800,128100,127500,126100,125400,125700,125800,126300,127400,128600,129200,130400,131500,132500,133600,135000,136300,137500,138600,139300,140100,140300,140000,140000,140800,141600,141500,141600,142400,143500,143900,143700,143900,144700,145800,147400,149200,150300,151100,151900,152100,150600,151300,155300,157600,156500,155600,155600,156000,157000,157800,157800,158500,160500,161700
394825,"Marinette, WI",441,55000,54800,54500,54400,54600,54700,54500,54500,54600,54900,55100,55300,55600,55900,56000,56400,57000,57400,57500,57800,58100,58600,59100,59400,59700,59900,60000,60200,60600,60800,60600,60600,60600,60800,61000,61000,61000,61100,61400,60100,57400,56400,57500,58100,59100,61200,63400,64900,66200,67500,69000,70800,73000,75300,77600,80500,82100,81700,80600,80900,81600,82800,84500,86300,88300,89800,90700,91000,90900,90200,90100,90500,90900,90800,90500,90500,90800,90300,89400,88800,88900,89600,90600,91700,92400,92700,93100,94200,95300,96100,96700,97400,98000,98700,99200,99200,98800,98500,97900,97100,96600,96500,96400,96800,97700,98500,98600,98600,99700,101900,103900,105200,105300,104800,104400,103800,103200,103200,103900,104500,104700,104200,103700,103600,104800,107200,109300,110300,110500,110900,111200,111400,111600,112000,112800,112800,112300,111800,112200,112800,113200,113600,113700,113700,113000,111800,110100,108800,108100,108000,108100,108500,109000,109200,109200,109000,108900,108600,108300,108200,108000,106000,101900,98100,95800,93000,90000,88300,87200,85100,82900,81000,79200,78400,79000,79700,79900,80400,81400,81900,81800,82900,85200,87500,89000,89600,88800,87100,85400,84400,83600,83000,82500,82000,81500,80800,80000,79600,80100,81200,82000,82600,83100,83000,83100,84500,86100,88100,89900,90900,92000,93500,93900,93800,93800,93500,93200,92700,92000,91200,91500,91600,90300,88400,87800,87700,87000,86200,85300,84400,83900,83700,83700,83800,83700,84100,85400,87400,89800,93200,96700,98100,96700,93800,90600,89500,90500,92300,93400,94300,94700,95000,95500,96400,97200,98000,99100,100500,102000,103100,103400,103300,103300
394587,"Farmington, MO",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96400,96200,96200,96000,95600,94900,93600,91900,91700,93900,96900,98900,99300,98500,97700,97200,96200,94600,93100,91300,91100,93000,95500,96400,96900,97000,97200,97200,97300,97000,96900,96000,96000,97900,100900,103000,104500,104800,104500,103600,102300,101200,100600,100200,101000,103100,105300,106500,107300,107300,106800,106300,105600,104900,104200
394456,"Charleston, IL",443,,,,,,,,,,,63500,62700,61800,61500,61500,61400,60000,59500,60300,61200,61400,61000,60900,60700,61300,62000,61900,61400,62100,62100,61600,62300,64300,65700,66100,65400,65100,65700,66400,67000,67300,67000,67400,68300,67800,66800,66500,67300,67800,67700,67900,67800,66900,65900,66900,67100,65500,63600,63000,64400,66900,67800,67200,68000,69000,69200,69900,71200,73000,74800,75600,74700,73700,72800,71800,69800,67300,65500,63800,62100,60700,59200,57700,56600,54900,52600,52100,52700,53200,53400,53000,52200,53400,56000,57800,58300,58500,59400,60400,60900,61100,61800,62500,62500,62000,61700,61100,59900,60000,61700,63300,64400,66100,68200,69000,68700,68300,68900,70900,73500,75200,76300,75500,74300,74200,74000,73300,73400,72400,71100,71700,71800,70900,70000,71000,72100,72400,71900,72200,74100,76700,77300,76600,77600,77900,77100,75300,73700,72500,72800,73400,73700,74500,75700,76100,75800,76400,76900,77300,77800,78500,79200,79800,80700,79000,75900,74700,75800,76600,77500,78400,79400,80000,80100,80200,80100,80600,81200,80900,79900,79400,78900,78600,78600,78300,77900,77800,77700,78100,78600,78800,78500,78200,78300,78900,79200,79300,79400,79600,79300,79100,79500,80000,80100,80100,79700,79100,78900,79000,78800,78600,78100,77700,77800,77700,77200,77600,78500,79100,79400,79800,80200,80700,81200,81900,82800,83300,83100,82900,82500,82300,82500,82300,81500,80700,80000,79500,79000,78600,78300,78300,78300,78000,77700,78000,78500,78900,79500,80500,81700,83100,84000,83800,83700,83800,83400,82100,81200,80900,80400,79800,79300,78600
394472,"Clearlake, CA",444,103000,100900,99400,96500,93300,91500,90700,90500,90500,90900,90900,91100,91700,92900,92900,93400,94500,95300,94700,94200,93800,94200,94800,95100,95400,96100,96800,98000,99200,100300,101800,103500,104700,105900,106400,105900,105200,105100,105300,105400,106300,107800,108600,109200,110000,111400,113700,116800,119400,121100,123000,125500,127400,127500,127500,128500,130400,132500,134000,135900,138100,139700,140900,142100,143000,144200,145500,146100,147100,148000,149200,151000,154900,158900,161600,163000,163300,163300,164900,166800,168300,171200,174600,174900,173600,174500,177500,180100,184600,191000,196400,199900,203400,206000,207600,210200,214300,218700,222700,228600,234700,240100,245500,250800,254100,257500,261800,266300,270300,274900,279700,283900,287400,290600,293800,296900,300400,303500,305000,305000,305100,306800,310600,313700,315000,314400,312300,311800,313600,314200,313900,314100,311300,304400,296100,288200,281900,277900,275100,270100,265300,263700,263600,261300,257800,253300,248800,245300,241900,238000,234100,229500,226000,223900,221400,217100,212600,208900,205200,201500,197600,194100,190900,189600,183600,172600,164800,162400,161100,157400,152200,146400,140200,133800,129600,129200,130800,130800,127900,125100,122700,122100,121200,121700,123200,125100,125000,122600,118600,116600,114900,112700,111100,111100,112300,113600,114800,115900,116700,116400,117800,121400,126700,132000,135900,138300,141000,143200,145100,147200,149000,150400,152200,154100,155600,157100,159100,160900,162700,164600,166600,168000,169700,171900,174600,177500,179500,180500,182500,186100,189700,192300,194000,195800,198800,201600,203800,206000,208900,210800,212100,213400,215000,216400,218600,221400,223100,222900,223400,225400,227600,230000,232400,234400,235400,235300,235000,235300,236200,238900,242100,243100,242500
